,Symbol,Security Name
1166,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
1167,GHC,Graham Holdings Company Common Stock
1168,GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share"
1169,GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests
1170,GHLD,Guild Holdings Company Class A Common Stock
1171,GHM,Graham Corporation Common Stock
1172,GHY,"PGIM Global High Yield Fund, Inc."
1173,GIB,CGI Inc. Common Stock
1174,GIC,Global Industrial Company Common Stock
1175,GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
1176,GIS,"General Mills, Inc. Common Stock"
1177,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1
1178,GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5"
1179,GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates"
1180,GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1"
1181,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2"
1182,GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3"
1183,GKOS,Glaukos Corporation Common Stock
1184,GL,Globe Life Inc. Common Stock
1185,GL$D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061
1186,GLOB,Globant S.A. Common Shares
1187,GLOP$A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
1188,GLOP$B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
1189,GLOP$C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units
1190,GLP,Global Partners LP Common Units representing Limited Partner Interests
1191,GLP$B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
1192,GLT,Glatfelter Corporation Common Stock
1193,GLW,Corning Incorporated Common Stock
1194,GM,General Motors Company Common Stock
1195,GME,GameStop Corporation Common Stock
1196,GMED,"Globus Medical, Inc. Class A Common Stock"
1197,GMRE,Global Medical REIT Inc. Common Stock
1198,GMRE$A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock
1199,GMS,GMS Inc. Common Stock
1200,GNE,Genie Energy Ltd. Class B Common Stock Stock
1201,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands)
1202,GNL,"Global Net Lease, Inc. Common Stock"
1203,GNL$A,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share"
1204,GNL$B,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock"
1205,GNL$D,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock"
1206,GNL$E,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock"
1207,GNRC,Generac Holdlings Inc. Common Stock
1208,GNT,"GAMCO Natural Resources, Gold & Income Trust"
1209,GNT$A,"GAMCO Natural Resources, Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)"
1210,GNTY,"Guaranty Bancshares, Inc. Common Stock"
1211,GNW,Genworth Financial Inc Common Stock
1212,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
1213,GOLD,Barrick Gold Corporation Common Stock (BC)
1214,GOLF,Acushnet Holdings Corp. Common Stock
1215,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares
1216,GOTU,Gaotu Techedu Inc. American Depositary Shares
1217,GPC,Genuine Parts Company Common Stock
1218,GPI,"Group 1 Automotive, Inc. Common Stock"
1219,GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077"
1220,GPK,Graphic Packaging Holding Company
1221,GPMT,Granite Point Mortgage Trust Inc. Common Stock
1222,GPMT$A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
1223,GPN,Global Payments Inc. Common Stock
1224,GPOR,Gulfport Energy Corporation Common Shares
1225,GPRK,Geopark Ltd Common Shares
1226,GPS,"Gap, Inc. (The) Common Stock"
1227,GRBK,"Green Brick Partners, Inc. Common Stock"
1228,GRBK$A,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)"
1229,GRC,Gorman-Rupp Company (The) Common Stock
1230,GRMN,Garmin Ltd. Common Stock (Switzerland)
1231,GRND,Grindr Inc. Common Stock
1232,GRND.W,"Grindr Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
1233,GRNT,"Granite Ridge Resources, Inc. Common Stock"
1234,GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock"
1235,GRP.U,"Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc."
1236,GRW,Engine No. 1 ETF Trust TCW Compounders ETF
1237,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
1238,GS,"Goldman Sachs Group, Inc. (The) Common Stock"
1239,GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A"
1240,GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C"
1241,GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg"
1242,GSBD,"Goldman Sachs BDC, Inc. Common Stock"
1243,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares)
1244,GSL,Global Ship Lease Inc New Class A Common Shares
1245,GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)"
1246,GTES,Gates Industrial Corporation plc Ordinary Shares
1247,GTLS,"Chart Industries, Inc. Common Stock"
1248,GTLS$B,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock"
1249,GTN,"Gray Television, Inc. Common Stock"
1250,GTN.A,"Gray Television, Inc. CLass A Common Stock"
1251,GTY,Getty Realty Corporation Common Stock
1252,GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest
1253,GUT,Gabelli Utility Trust (The) Common Stock
1254,GUT$C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares
1255,GVA,Granite Construction Incorporated Common Stock
1256,GWH,"ESS Tech, Inc. Common Stock"
1257,GWH.W,"ESS Tech, Inc. Warrant"
1258,GWRE,"Guidewire Software, Inc. Common Stock"
1259,GWW,"W.W. Grainger, Inc. Common Stock"
1260,GXO,"GXO Logistics, Inc. Common Stock "
1261,GYLD,Arrow Dow Jones Global Yield ETF ETF
1262,H,Hyatt Hotels Corporation Class A Common Stock
1263,HAE,Haemonetics Corporation Common Stock
1264,HAFN,Hafnia Limited Common Shares
1265,HAL,Halliburton Company Common Stock
1266,HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock"
1267,HAYW,"Hayward Holdings, Inc. Common Stock"
1268,HBB,Hamilton Beach Brands Holding Company Class A Common Stock 
1269,HBI,Hanesbrands Inc. Common Stock
1270,HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
1271,HCA,"HCA Healthcare, Inc. Common Stock"
1272,HCC,"Warrior Met Coal, Inc. Common Stock"
1273,HCI,"HCI Group, Inc. Common Stock"
1274,HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033"
1275,HD,"Home Depot, Inc. (The) Common Stock"
1276,HDB,HDFC Bank Limited Common Stock
1277,HE,"Hawaiian Electric Industries, Inc. Common Stock"
1278,HEI,Heico Corporation Common Stock
1279,HEI.A,Heico Corporation Common Stock
1280,HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
1281,HES,Hess Corporation Common Stock
1282,HESM,Hess Midstream LP Class A Share
1283,HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest
1284,HFRO$A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares
1285,HG,"Hamilton Insurance Group, Ltd. Class B Common Shares"
1286,HGER,Harbor Commodity All-Weather Strategy ETF
1287,HGLB,Highland Global Allocation Fund Common Stock
1288,HGTY,"Hagerty, Inc. Class A Common Stock"
1289,HGV,Hilton Grand Vacations Inc. Common Stock 
1290,HHH,Howard Hughes Holdings Inc. Common Stock
1291,HI,Hillenbrand Inc Common Stock
1292,HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
1293,HIG,"Hartford Financial Services Group, Inc. (The) Common Stock"
1294,HIG$G,"Hartford Financial Services Group, Inc. (The) Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value"
1295,HII,"Huntington Ingalls Industries, Inc. Common Stock"
1296,HIMS,"Hims & Hers Health, Inc. Class A Common Stock"
1297,HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock"
1298,HIPO,Hippo Holdings Inc. Common Stock
1299,HIPO.W,Hippo Holdings Inc. Warrants
1300,HIW,"Highwoods Properties, Inc. Common Stock"
1301,HIX,Western Asset High Income Fund II Inc. Common Stock
1302,HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)
1303,HL,Hecla Mining Company Common Stock
1304,HL$B,Hecla Mining Company Preferred Stock
1305,HLF,Herbalife Ltd. Common Shares
1306,HLI,"Houlihan Lokey, Inc. Class A Common Stock"
1307,HLIO,"Helios Technologies, Inc. Common Stock"
1308,HLLY,Holley Inc. Common Stock
1309,HLLY.W,Holley Inc. Warrants
1310,HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
1311,HLT,Hilton Worldwide Holdings Inc. Common Stock 
1312,HLX,"Helix Energy Solutions Group, Inc. Common Stock"
1313,HMC,"Honda Motor Company, Ltd. Common Stock"
1314,HMN,Horace Mann Educators Corporation Common Stock
1315,HMY,Harmony Gold Mining Company Limited
1316,HNI,HNI Corporation Common Stock
1317,HOG,"Harley-Davidson, Inc. Common Stock"
1318,HOMB,"Home BancShares, Inc. Common Stock"
1319,HOUS,"Anywhere Real Estate Inc. Common Stock,"
1320,HOV,"Hovnanian Enterprises, Inc. Class A Common Stock"
1321,HP,"Helmerich & Payne, Inc. Common Stock"
1322,HPE,Hewlett Packard Enterprise Company Common Stock
1323,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
1324,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
1325,HPP,"Hudson Pacific Properties, Inc. Common Stock"
1326,HPP$C,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock"
1327,HPQ,HP Inc. Common Stock
1328,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
1329,HQH,abrdn Healthcare Investors Shares of Beneficial Interest
1330,HQL,abrdn Life Sciences Investors Shares of Beneficial Interest
1331,HR,Healthcare Realty Trust Incorporated Common Stock
1332,HRB,"H&R Block, Inc. Common Stock"
1333,HRI,Herc Holdings Inc. Common Stock 
1334,HRL,Hormel Foods Corporation Common Stock
1335,HRTG,"Heritage Insurance Holdings, Inc. Common Stock"
1336,HSBC,"HSBC Holdings, plc. Common Stock"
1337,HSHP,Himalaya Shipping Ltd. Common Shares
1338,HSY,The Hershey Company Common Stock
1339,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
1340,HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026
1341,HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027
1342,HTGC,"Hercules Capital, Inc. Common Stock"
1343,HTH,Hilltop Holdings Inc.
1344,HUBB,Hubbell Inc Common Stock
1345,HUBS,"HubSpot, Inc. Common Stock"
1346,HUM,Humana Inc. Common Stock
1347,HUN,Huntsman Corporation Common Stock
1348,HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share"
1349,HVT,"Haverty Furniture Companies, Inc. Common Stock"
1350,HVT.A,"Haverty Furniture Companies, Inc. Common Stock"
1351,HWM,Howmet Aerospace Inc. Common Stock
1352,HXL,Hexcel Corporation Common Stock
1353,HY,"Hyster-Yale, Inc. Class A common stock"
1354,HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares
1355,HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant"
1356,HYAC.W,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
1357,HYB,"New America High Income Fund, Inc. (The) Common Stock"
1358,HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock
1359,HYLN,Hyliion Holdings Corp. Class A Common Stock
1360,HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock"
1361,HZO,"MarineMax, Inc.  (FL) Common Stock"
1362,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
1363,IAG,Iamgold Corporation Ordinary Shares
1364,IBM,International Business Machines Corporation Common Stock
1365,IBN,ICICI Bank Limited Common Stock
1366,IBP,"Installed Building Products, Inc. Common Stock"
1367,IBTA,"Ibotta, Inc. Class A Common Stock"
1368,ICD,"Independence Contract Drilling, Inc. Common Stock"
1369,ICE,Intercontinental Exchange Inc. Common Stock
1370,ICL,ICL Group Ltd. Ordinary Shares
1371,ICR$A,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock"
1372,IDA,"IDACORP, Inc. Common Stock"
1373,IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest"
1374,IDT,IDT Corporation Class B Common Stock
1375,IEX,IDEX Corporation Common Stock
1376,IFF,"International Flavors & Fragrances, Inc. Common Stock"
1377,IFIN,InFinT Acquisition Corporation Class A Ordinary Shares
1378,IFIN.U,"InFinT Acquisition Corporation Units,each consisting of one Class A ordinary share and one-half of one redeemable warrant"
1379,IFN,"India Fund, Inc. (The) Common Stock"
1380,IFS,Intercorp Financial Services Inc. Common Shares
1381,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
1382,IGD,Voya Global Equity Dividend and Premium Opportunity Fund
1383,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock
1384,IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest
1385,IGT,International Game Technology Ordinary Shares
1386,IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares"
1387,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
1388,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
1389,IHS,IHS Holding Limited Ordinary Shares
1390,IHTA,"Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest, No par value per share"
1391,IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock"
1392,IIIN,"Insteel Industries, Inc. Common Stock"
1393,IIM,Invesco Value Municipal Income Trust Common Stock
1394,IIPR,"Innovative Industrial Properties, Inc. Common Stock"
1395,IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock"
1396,IMAX,Imax Corporation Common Stock
1397,INFA,Informatica Inc. Class A Common Stock
1398,INFY,Infosys Limited American Depositary Shares
1399,ING,"ING Group, N.V. Common Stock"
1400,INGR,Ingredion Incorporated Common Stock
1401,INN,"Summit Hotel Properties, Inc. Common Stock"
1402,INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock"
1403,INN$F,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share"
1404,INSI,Insight Select Income Fund
1405,INSP,"Inspire Medical Systems, Inc. Common Stock"
1406,INST,"Instructure Holdings, Inc. Common Stock"
1407,INSW,"International Seaways, Inc. Common Stock "
1408,INVH,Invitation Homes Inc. Common Stock
1409,IONQ,"IonQ, Inc. Common Stock"
1410,IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share"
1411,IOT,Samsara Inc. Class A Common Stock
1412,IP,International Paper Company Common Stock
1413,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1"
1414,IPG,"Interpublic Group of Companies, Inc. (The) Common Stock"
1415,IPI,"Intrepid Potash, Inc Common Stock"
1416,IQI,Invesco Quality Municipal Income Trust Common Stock
1417,IQV,"IQVIA Holdings, Inc. Common Stock"
1418,IR,Ingersoll Rand Inc. Common Stock
1419,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
1420,IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock)
1421,IRS.W,IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares
1422,IRT,"Independence Realty Trust, Inc. Common Stock"
1423,ISD,"PGIM High Yield Bond Fund, Inc."
1424,IT,"Gartner, Inc. Common Stock"
1425,ITGR,Integer Holdings Corporation Common Stock
1426,ITT,ITT Inc. Common Stock 
1427,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
1428,ITW,Illinois Tool Works Inc. Common Stock
1429,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
1430,IVR$B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
1431,IVR$C,"INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share"
1432,IVT,InvenTrust Properties Corp. Common Stock
1433,IVZ,Invesco Ltd Common Stock
1434,IX,Orix Corp Ads Common Stock
1435,J,Jacobs Solutions Inc. Common Stock
1436,JBGS,JBG SMITH Properties Common Shares 
1437,JBI,"Janus International Group, Inc. Common Stock"
1438,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
1439,JBL,Jabil Inc. Common Stock
1440,JBND,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Bond ETF
